bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
brownse01,2022,Seth Brown,29,Maj-AL,Oakland,29,94,85,9,19,8,6,2,3,10,8,0,8,23,1,0,0,2,4,0,0.224,0.298,0.447,0.745
polloaj01,2022,AJ Pollock,34,Maj-AL,Chicago,25,94,89,12,20,12,6,0,2,8,4,0,4,18,0,0,1,1,1,0,0.225,0.255,0.36,0.615
pachecr01,2022,Cristian Pache,23,Maj-AL,Oakland,28,93,86,3,12,10,2,0,0,6,6,0,6,23,0,1,0,3,0,2,0.14,0.196,0.163,0.359
naquity01,2022,Tyler Naquin,31,Maj-NL,Cincinnati,24,92,83,16,23,12,6,1,4,13,6,1,5,23,2,1,0,0,2,1,0.277,0.341,0.518,0.859
bradlja02,2022,Jackie Bradley Jr.,32,Maj-AL,Boston,27,92,86,5,22,11,10,0,1,11,5,0,5,19,0,1,0,0,0,1,0.256,0.297,0.407,0.704
grichra01,2022,Randal Grichuk,30,Maj-NL,Colorado,23,91,87,11,20,16,1,0,3,14,4,0,4,29,0,0,0,2,1,0,0.23,0.264,0.345,0.609
perdoge01,2022,Geraldo Perdomo,22,Maj-NL,Arizona,25,91,82,9,19,16,2,1,0,5,8,0,8,22,0,1,0,2,0,0,0.232,0.3,0.281,0.581
garciav01,2022,Avisaíl García,31,Maj-NL,Miami,23,91,86,7,18,16,0,0,2,6,3,0,3,28,1,0,1,1,1,0,0.209,0.242,0.279,0.521
stantmi03,2022,Giancarlo Stanton,32,Maj-AL,New York,21,90,78,10,23,14,2,0,7,21,11,2,9,22,0,0,1,1,0,0,0.295,0.378,0.59,0.968
stephty01,2022,Tyler Stephenson,25,Maj-NL,Cincinnati,24,90,85,13,26,18,6,0,2,18,5,0,5,28,0,0,0,1,1,0,0.306,0.344,0.447,0.792
iglesjo01,2022,José Iglesias,32,Maj-NL,Colorado,23,90,83,8,25,19,6,0,0,11,4,0,4,8,3,0,0,3,2,0,0.301,0.356,0.374,0.729
pindech01,2022,Chad Pinder,30,Maj-AL,Oakland,24,90,83,5,21,14,5,0,2,8,5,0,5,27,0,1,1,2,1,0,0.253,0.292,0.386,0.678
rosaram01,2022,Amed Rosario,26,Maj-AL,Cleveland,21,90,85,9,22,17,3,2,0,5,5,0,5,10,0,0,0,1,2,0,0.259,0.3,0.341,0.641
torkesp01,2022,Spencer Torkelson,22,Maj-AL,Detroit,25,90,78,5,16,10,5,0,1,4,10,0,10,20,1,0,1,3,0,1,0.205,0.3,0.308,0.608
ramirha02,2022,Harold Ramírez,27,Maj-AL,Tampa Bay,28,90,87,9,21,17,2,0,2,9,2,0,2,10,1,0,0,0,1,1,0.241,0.267,0.333,0.6
penaje02,2022,Jeremy Peña,24,Maj-AL,Houston,24,89,85,9,27,20,3,0,4,13,3,0,3,21,0,0,1,1,3,0,0.318,0.337,0.494,0.831
melenmj01,2022,MJ Melendez,23,Maj-AL,Kansas City,24,89,81,9,21,12,4,1,4,9,8,1,7,19,0,0,0,1,0,0,0.259,0.326,0.482,0.807
mountry01,2022,Ryan Mountcastle,25,Maj-AL,Baltimore,21,89,84,10,23,16,3,0,4,12,4,1,3,23,0,0,1,6,1,0,0.274,0.303,0.452,0.756
suwinja01,2022,Jack Suwinski,23,Maj-NL,Pittsburgh,27,89,81,11,15,7,3,0,5,10,7,0,7,26,1,0,0,2,1,0,0.185,0.258,0.407,0.666
muncyma01,2022,Max Muncy,31,Maj-NL,Los Angeles,22,89,71,14,11,8,1,1,1,5,18,0,18,21,0,0,0,2,0,0,0.155,0.326,0.239,0.565
kwanst01,2022,Steven Kwan,24,Maj-AL,Cleveland,22,89,79,11,15,12,1,1,1,6,9,0,9,6,1,0,0,2,2,0,0.19,0.281,0.266,0.547
wardta01,2022,Taylor Ward,28,Maj-AL,Los Angeles,22,88,74,15,23,13,4,1,5,13,14,0,14,22,0,0,0,0,0,0,0.311,0.421,0.595,1.015
gonzalu03,2022,Luis González,26,Maj-NL,San Francisco,24,88,80,10,29,21,7,0,1,13,6,0,6,16,1,0,1,2,3,1,0.363,0.409,0.488,0.897
ruizke01,2022,Keibert Ruiz,23,Maj-NL,Washington,20,88,75,12,23,15,7,0,1,8,11,0,11,7,1,1,0,2,2,0,0.307,0.402,0.44,0.842
castrwi01,2022,Willi Castro,25,Maj-AL,Detroit,25,88,81,8,23,19,3,0,1,6,3,0,3,16,2,0,2,1,1,1,0.284,0.318,0.358,0.676
lowena01,2022,Nathaniel Lowe,26,Maj-AL,Texas,23,88,81,10,16,12,1,1,2,7,7,1,6,22,0,0,0,2,1,0,0.198,0.261,0.309,0.57
gimenan01,2022,Andrés Giménez,23,Maj-AL,Cleveland,22,87,82,11,22,14,5,0,3,14,3,0,3,20,1,1,0,3,3,0,0.268,0.302,0.439,0.741
gurrilo01,2022,Lourdes Gurriel Jr.,28,Maj-AL,Toronto,23,87,78,2,16,10,6,0,0,8,8,0,8,14,1,0,0,1,1,0,0.205,0.287,0.282,0.57
hicksaa01,2022,Aaron Hicks,32,Maj-AL,New York,25,87,73,7,11,10,1,0,0,3,13,0,13,24,1,0,0,0,3,1,0.151,0.287,0.164,0.452
wallsta01,2022,Taylor Walls,25,Maj-AL,Tampa Bay,26,87,81,7,9,5,2,0,2,3,6,0,6,25,0,0,0,2,1,1,0.111,0.172,0.21,0.382
laurera01,2022,Ramón Laureano,27,Maj-AL,Oakland,22,86,74,11,17,12,4,0,1,4,9,0,9,18,3,0,0,4,3,2,0.23,0.337,0.324,0.662
rojasmi02,2022,Miguel Rojas,33,Maj-NL,Miami,24,86,80,7,19,14,3,0,2,5,5,0,5,8,1,0,0,3,1,1,0.238,0.291,0.35,0.641
kirkal01,2022,Alejandro Kirk,23,Maj-AL,Toronto,24,85,75,16,25,15,7,0,3,11,9,0,9,7,0,0,1,1,0,0,0.333,0.4,0.547,0.947
engelad01,2022,Adam Engel,30,Maj-AL,Chicago,27,85,80,12,22,13,8,0,1,6,4,0,4,19,1,0,0,1,4,1,0.275,0.318,0.413,0.73
heimjo01,2022,Jonah Heim,27,Maj-AL,Texas,24,85,79,10,18,11,3,0,4,9,6,0,6,18,0,0,0,2,1,0,0.228,0.282,0.418,0.7
kiermke01,2022,Kevin Kiermaier,32,Maj-AL,Tampa Bay,24,85,83,15,20,13,3,0,4,8,2,0,2,23,0,0,0,2,3,0,0.241,0.259,0.422,0.681
sheetga01,2022,Gavin Sheets,26,Maj-AL,Chicago,23,85,77,5,16,10,3,0,3,8,8,0,8,18,0,0,0,2,0,0,0.208,0.282,0.364,0.646
perezsa02,2022,Salvador Perez,32,Maj-AL,Kansas City,20,85,83,5,14,9,4,0,1,7,1,1,0,21,1,0,0,5,0,0,0.169,0.188,0.253,0.441
chishja01,2022,Jazz Chisholm Jr.,24,Maj-NL,Miami,20,84,76,12,19,11,4,1,3,12,5,0,5,17,1,0,1,0,3,1,0.25,0.301,0.447,0.749
darnatr01,2022,Travis d'Arnaud,33,Maj-NL,Atlanta,21,84,80,6,16,8,6,0,2,9,3,0,3,22,1,0,0,3,0,0,0.2,0.238,0.35,0.588
cordefr02,2022,Franchy Cordero,27,Maj-AL,Boston,26,83,73,16,20,11,6,1,2,12,8,0,8,20,0,0,2,0,0,0,0.274,0.337,0.466,0.803
riverem01,2022,Emmanuel Rivera,26,Maj-AL,Kansas City,25,83,77,13,18,9,3,2,4,12,5,0,5,19,1,0,0,5,0,0,0.234,0.289,0.481,0.77
farmeky01,2022,Kyle Farmer,31,Maj-NL,Cincinnati,21,83,74,11,18,10,4,0,4,15,5,0,5,13,2,1,1,3,1,0,0.243,0.305,0.46,0.764
suzukse01,2022,Seiya Suzuki,27,Maj-NL,Chicago,21,83,74,7,15,7,7,1,0,7,8,0,8,27,0,0,1,2,2,2,0.203,0.277,0.324,0.601
donovbr01,2022,Brendan Donovan,25,Maj-NL,St. Louis,25,82,66,12,19,12,6,0,1,9,15,1,14,12,1,0,0,2,1,1,0.288,0.427,0.424,0.851
roblevi01,2022,Victor Robles,25,Maj-NL,Washington,24,82,69,9,18,16,1,0,1,12,6,0,6,23,3,3,1,1,5,0,0.261,0.342,0.319,0.661
sanchje02,2022,Jesús Sánchez,24,Maj-NL,Miami,25,82,77,8,12,6,3,1,2,2,5,0,5,28,0,0,0,1,0,0,0.156,0.207,0.299,0.506
pederjo01,2022,Joc Pederson,30,Maj-NL,San Francisco,24,81,68,8,15,7,2,0,6,19,10,0,10,14,2,0,1,2,0,1,0.221,0.333,0.515,0.848
rojasjo01,2022,Josh Rojas,28,Maj-NL,Arizona,21,81,68,12,20,15,2,0,3,10,11,1,10,18,0,0,2,0,3,0,0.294,0.383,0.456,0.839
ortegra01,2022,Rafael Ortega,31,Maj-NL,Chicago,24,81,67,9,18,14,2,0,2,6,12,0,12,17,0,0,2,3,4,1,0.269,0.37,0.388,0.759
reynoma03,2022,Matt Reynolds,31,Maj-NL,Cincinnati,25,81,70,9,18,13,4,1,0,6,10,0,10,21,0,0,1,1,3,0,0.257,0.346,0.343,0.689
mccutan01,2022,Andrew McCutchen,35,Maj-NL,Milwaukee,18,81,77,9,14,11,2,0,1,7,4,0,4,19,0,0,0,4,0,0,0.182,0.222,0.247,0.469
vazquch01,2022,Christian Vázquez,31,Maj-AL,Boston,23,80,73,7,26,17,8,0,1,16,6,0,6,13,1,0,0,2,0,1,0.356,0.413,0.507,0.919
renfrhu01,2022,Hunter Renfroe,30,Maj-NL,Milwaukee,20,80,73,14,22,14,3,0,5,11,5,0,5,16,0,0,2,3,0,1,0.301,0.338,0.548,0.885
herreod01,2022,Odúbel Herrera,30,Maj-NL,Philadelphia,24,80,76,6,19,10,8,0,1,7,4,0,4,18,0,0,0,2,1,0,0.25,0.288,0.395,0.682
cainlo01,2022,Lorenzo Cain,36,Maj-NL,Milwaukee,21,80,73,9,14,11,2,0,1,4,5,0,5,21,2,0,0,2,2,0,0.192,0.263,0.26,0.523
rivasal01,2022,Alfonso Rivas,25,Maj-NL,Chicago,27,80,68,6,9,6,1,1,1,7,11,0,11,29,0,0,1,1,1,0,0.132,0.25,0.221,0.471
thomaal01,2022,Alek Thomas,22,Maj-NL,Arizona,22,79,73,11,19,11,5,0,3,6,4,0,4,13,2,0,0,1,0,0,0.26,0.317,0.452,0.769
correca01,2022,Carlos Correa,27,Maj-AL,Minnesota,17,78,71,10,24,16,6,0,2,9,6,0,6,15,1,0,0,2,0,0,0.338,0.397,0.507,0.904
santaca01,2022,Carlos Santana,36,Maj-AL,Kansas City,19,78,69,3,12,7,4,0,1,5,9,0,9,14,0,0,0,0,0,0,0.174,0.269,0.275,0.545
carlsdy01,2022,Dylan Carlson,23,Maj-NL,St. Louis,21,77,73,8,22,14,6,0,2,7,4,0,4,10,0,0,0,1,0,0,0.301,0.338,0.466,0.804
miranjo01,2022,Jose Miranda,24,Maj-AL,Minnesota,21,77,74,5,13,6,5,0,2,7,2,0,2,15,1,0,0,4,0,0,0.176,0.208,0.324,0.532
hernate01,2022,Teoscar Hernández,29,Maj-AL,Toronto,19,77,73,5,11,7,3,0,1,8,4,0,4,21,0,0,0,1,1,1,0.151,0.195,0.233,0.428
mccorch01,2022,Chas McCormick,27,Maj-AL,Houston,22,76,69,10,13,5,3,1,4,10,7,0,7,19,0,0,0,0,1,0,0.188,0.263,0.435,0.698
gordoni01,2022,Nick Gordon,26,Maj-AL,Minnesota,23,76,73,4,19,14,3,1,1,6,1,0,1,18,0,2,0,1,1,1,0.26,0.27,0.37,0.64
jeffery01,2022,Ryan Jeffers,25,Maj-AL,Minnesota,21,76,65,7,12,9,2,0,1,10,10,0,10,18,0,1,0,0,0,0,0.185,0.293,0.262,0.555
tapiara01,2022,Raimel Tapia,28,Maj-AL,Toronto,25,76,70,6,16,15,1,0,0,9,6,0,6,19,0,0,0,2,1,1,0.229,0.29,0.243,0.532
demertr01,2022,Travis Demeritte,27,Maj-NL,Atlanta,20,76,71,5,12,10,1,0,1,4,4,0,4,27,0,0,1,2,0,0,0.169,0.211,0.225,0.436
donaljo02,2022,Josh Donaldson,36,Maj-AL,New York,18,75,64,10,18,11,4,0,3,10,10,0,10,13,1,0,0,1,0,0,0.281,0.387,0.484,0.871
myerswi01,2022,Wil Myers,31,Maj-NL,San Diego,17,75,69,9,17,13,3,0,1,12,5,1,4,19,0,0,1,2,0,0,0.246,0.293,0.333,0.627
whiteel04,2022,Eli White,28,Maj-AL,Texas,25,75,67,9,14,12,0,0,2,6,8,0,8,28,0,0,0,0,7,1,0.209,0.293,0.299,0.592
vanmejo01,2022,Josh VanMeter,27,Maj-NL,Pittsburgh,23,74,67,7,15,10,1,2,2,7,7,0,7,16,0,0,0,1,1,0,0.224,0.297,0.388,0.685
gallojo01,2022,Joey Gallo,28,Maj-AL,New York,21,74,64,8,13,9,1,0,3,4,10,0,10,24,0,0,0,0,0,0,0.203,0.311,0.359,0.67
camarjo01,2022,Johan Camargo,28,Maj-NL,Philadelphia,22,74,65,6,15,12,1,0,2,5,8,0,8,19,0,1,0,0,0,0,0.231,0.315,0.339,0.654
harrijo05,2022,Josh Harrison,34,Maj-AL,Chicago,22,74,64,9,14,8,6,0,0,2,4,0,4,6,5,1,0,3,0,0,0.219,0.315,0.313,0.628
thomala02,2022,Lane Thomas,26,Maj-NL,Washington,24,72,63,7,12,6,2,1,3,10,6,0,6,17,1,0,2,1,0,0,0.191,0.264,0.397,0.661
stallja01,2022,Jacob Stallings,32,Maj-NL,Miami,24,72,63,9,15,12,3,0,0,9,8,0,8,17,1,0,0,4,0,1,0.238,0.333,0.286,0.619
garcile02,2022,Leury Garcia,31,Maj-AL,Chicago,20,72,69,6,17,13,3,0,1,10,0,0,0,13,0,1,2,0,1,0,0.246,0.239,0.333,0.573
maldoma01,2022,Martín Maldonado,35,Maj-AL,Houston,22,72,68,7,10,6,2,0,2,7,1,0,1,24,2,1,0,1,0,0,0.147,0.183,0.265,0.448
chavimi01,2022,Michael Chavis,26,Maj-NL,Pittsburgh,24,71,64,7,20,13,3,1,3,9,3,1,2,20,2,0,2,0,0,0,0.313,0.352,0.531,0.883
peterja01,2022,Jace Peterson,32,Maj-NL,Milwaukee,25,71,63,14,15,7,4,0,4,10,7,0,7,22,0,1,0,1,4,0,0.238,0.314,0.492,0.806
phillbr02,2022,Brett Phillips,28,Maj-AL,Tampa Bay,22,70,61,8,12,5,4,0,3,6,6,0,6,28,1,1,1,0,3,0,0.197,0.275,0.41,0.685
toroab01,2022,Abraham Toro,25,Maj-AL,Seattle,21,70,63,9,12,7,1,0,4,8,4,1,3,7,1,0,2,0,0,0,0.191,0.243,0.397,0.64
castidi02,2022,Diego Castillo,24,Maj-NL,Pittsburgh,23,70,66,6,14,8,5,0,1,4,3,0,3,19,1,0,0,4,0,1,0.212,0.257,0.333,0.59
barnhtu01,2022,Tucker Barnhart,31,Maj-AL,Detroit,21,70,70,1,14,12,2,0,0,4,0,0,0,18,0,0,0,1,0,0,0.2,0.2,0.229,0.429
diazel01,2022,Elias Díaz,31,Maj-NL,Colorado,19,70,62,5,10,8,2,0,0,3,6,0,6,17,0,0,2,3,0,0,0.161,0.229,0.194,0.422
naylojo01,2022,Josh Naylor,25,Maj-AL,Cleveland,17,69,60,8,16,9,3,0,4,18,6,0,6,10,2,0,1,0,0,0,0.267,0.348,0.517,0.865
anderbr06,2022,Brian Anderson,29,Maj-NL,Miami,17,69,61,13,17,10,5,0,2,5,7,1,6,17,1,0,0,0,0,0,0.279,0.362,0.459,0.821
voitlu01,2022,Luke Voit,31,Maj-NL,San Diego,17,69,61,10,16,11,2,0,3,5,8,1,7,23,0,0,0,0,0,0,0.262,0.348,0.443,0.79
rengilu01,2022,Luis Rengifo,25,Maj-AL,Los Angeles,19,69,62,9,18,14,1,1,2,6,5,0,5,11,1,1,0,1,1,1,0.29,0.353,0.436,0.788
moranco01,2022,Colin Moran,29,Maj-NL,Cincinnati,20,69,60,7,12,7,1,0,4,16,8,0,8,16,0,0,1,2,0,0,0.2,0.29,0.417,0.707
reyesfr01,2022,Franmil Reyes,26,Maj-AL,Cleveland,17,68,59,5,16,13,2,0,1,7,7,0,7,22,1,0,1,1,0,0,0.271,0.353,0.356,0.709
nevinty01,2022,Tyler Nevin,25,Maj-AL,Baltimore,18,68,59,9,14,12,1,0,1,7,6,0,6,16,2,0,1,2,0,0,0.237,0.324,0.305,0.629
nolaau01,2022,Austin Nola,32,Maj-NL,San Diego,19,68,61,6,15,12,3,0,0,6,5,0,5,12,0,0,2,1,0,1,0.246,0.294,0.295,0.589
tsutsyo01,2022,Yoshi Tsutsugo,30,Maj-NL,Pittsburgh,19,68,59,2,10,6,2,0,2,8,8,0,8,13,0,0,1,1,0,0,0.17,0.265,0.305,0.57
hillisa01,2022,Sam Hilliard,28,Maj-NL,Colorado,19,68,61,9,11,6,3,0,2,9,5,0,5,14,0,0,2,2,2,0,0.18,0.235,0.328,0.563
friedtj01,2022,TJ Friedl,26,Maj-NL,Cincinnati,17,68,60,10,12,8,3,1,0,4,4,0,4,11,1,0,3,1,4,0,0.2,0.25,0.283,0.533
castrro01,2022,Rodolfo Castro,23,Maj-NL,Pittsburgh,18,68,61,5,11,8,2,1,0,0,5,0,5,19,2,0,0,2,2,3,0.18,0.265,0.246,0.511
celesgi01,2022,Gilberto Celestino,23,Maj-AL,Minnesota,20,67,59,6,21,18,3,0,0,3,6,0,6,14,1,1,0,2,0,1,0.356,0.424,0.407,0.831
millebr02,2022,Brad Miller,32,Maj-AL,Texas,24,67,62,7,16,11,0,0,5,13,5,0,5,21,0,0,0,1,3,0,0.258,0.313,0.5,0.813
dalbebo01,2022,Bobby Dalbec,27,Maj-AL,Boston,26,67,58,10,13,9,2,0,2,7,7,0,7,17,2,0,0,0,0,0,0.224,0.328,0.362,0.691
guilllu01,2022,Luis Guillorme,27,Maj-NL,New York,21,66,58,12,24,20,3,0,1,6,7,0,7,7,0,1,0,4,1,0,0.414,0.477,0.517,0.994
riosed01,2022,Edwin Rios,28,Maj-NL,Los Angeles,18,66,61,9,16,9,1,0,6,15,4,1,3,27,1,0,0,0,0,0,0.262,0.318,0.574,0.892
narvaom01,2022,Omar Narváez,30,Maj-NL,Milwaukee,17,66,57,7,17,10,5,1,1,4,8,0,8,11,1,0,0,1,0,0,0.298,0.394,0.474,0.868
sirijo01,2022,Jose Siri,26,Maj-AL,Houston,18,66,59,8,13,9,1,2,1,4,6,0,6,19,1,0,0,1,5,0,0.22,0.303,0.356,0.659
zuninmi01,2022,Mike Zunino,31,Maj-AL,Tampa Bay,19,66,62,4,11,6,2,0,3,12,3,0,3,27,1,0,0,2,0,0,0.177,0.227,0.355,0.582
margoma01,2022,Manuel Margot,27,Maj-AL,Tampa Bay,18,65,62,8,23,15,4,1,3,16,3,1,2,7,0,0,0,1,4,0,0.371,0.4,0.613,1.013
choiji01,2022,Ji Man Choi,31,Maj-AL,Tampa Bay,17,65,57,6,11,6,3,0,2,10,7,0,7,21,0,0,1,0,0,0,0.193,0.277,0.351,0.628
ibanean01,2022,Andy Ibáñez,29,Maj-AL,Texas,20,65,57,7,10,8,2,0,0,4,8,0,8,9,0,0,0,0,2,0,0.175,0.277,0.211,0.487
luplojo01,2022,Jordan Luplow,28,Maj-NL,Arizona,23,64,58,10,10,3,1,0,6,12,6,0,6,22,0,0,0,1,3,1,0.172,0.25,0.5,0.75
vogelda01,2022,Daniel Vogelbach,29,Maj-NL,Pittsburgh,17,64,55,4,9,3,2,1,3,6,8,0,8,16,0,0,1,3,0,0,0.164,0.266,0.4,0.666
molinya01,2022,Yadier Molina,39,Maj-NL,St. Louis,17,64,62,7,15,10,3,0,2,9,2,0,2,9,0,0,0,1,0,0,0.242,0.266,0.387,0.653
davisjd01,2022,J.D. Davis,29,Maj-NL,New York,18,64,56,7,13,9,3,1,0,7,5,0,5,17,2,0,1,3,0,1,0.232,0.313,0.321,0.634
larnatr01,2022,Trevor Larnach,25,Maj-AL,Minnesota,17,63,52,12,17,7,7,0,3,10,10,1,9,18,0,0,1,0,0,0,0.327,0.429,0.635,1.063
villajo01,2022,Jonathan Villar,31,Maj-NL,Chicago,17,63,60,5,12,7,3,0,2,4,3,0,3,19,0,0,0,0,3,0,0.2,0.238,0.35,0.588
hummeco01,2022,Cooper Hummel,27,Maj-NL,Arizona,19,63,56,5,10,5,3,2,0,2,7,0,7,23,0,0,0,1,1,0,0.179,0.27,0.304,0.573
torrelu01,2022,Luis Torrens,26,Maj-AL,Seattle,20,63,56,4,10,10,0,0,0,2,6,0,6,21,1,0,0,4,0,0,0.179,0.27,0.179,0.448
moncayo01,2022,Yoán Moncada,27,Maj-AL,Chicago,15,63,60,4,8,5,1,0,2,4,2,0,2,19,1,0,0,0,0,0,0.133,0.175,0.25,0.425
morelch01,2022,Christopher Morel,23,Maj-NL,Chicago,14,62,53,9,15,9,3,1,2,5,8,0,8,14,1,0,0,0,5,2,0.283,0.387,0.491,0.878
bethach01,2022,Christian Bethancourt,30,Maj-AL,Oakland,21,62,55,10,14,11,3,0,0,7,5,0,5,11,1,1,0,2,2,0,0.255,0.328,0.309,0.637
hillde01,2022,Derek Hill,26,Maj-AL,Detroit,21,62,55,6,14,11,2,0,1,2,3,0,3,20,0,3,1,0,3,0,0.255,0.288,0.346,0.634
hedgeau01,2022,Austin Hedges,29,Maj-AL,Cleveland,18,62,56,5,9,6,1,0,2,7,5,0,5,15,0,1,0,2,0,0,0.161,0.23,0.286,0.515
vaughan01,2022,Andrew Vaughn,24,Maj-AL,Chicago,15,61,57,7,17,12,3,0,2,10,1,0,1,13,1,0,2,0,0,0,0.298,0.312,0.456,0.768
pujolal01,2022,Albert Pujols,42,Maj-NL,St. Louis,17,61,48,6,9,6,1,0,2,11,9,0,9,9,2,0,2,1,1,0,0.188,0.328,0.333,0.661
smithdo02,2022,Dominic Smith,27,Maj-NL,New York,21,61,53,4,10,6,3,1,0,10,6,0,6,12,1,0,1,0,0,0,0.189,0.279,0.283,0.562
hoernni01,2022,Nico Hoerner,25,Maj-NL,Chicago,17,60,59,5,16,12,2,0,2,8,1,1,0,8,0,0,0,0,3,0,0.271,0.283,0.407,0.69
trevijo01,2022,Jose Trevino,29,Maj-AL,New York,22,59,55,8,15,11,1,0,3,10,4,0,4,10,0,0,0,0,0,0,0.273,0.322,0.455,0.777
barrelu01,2022,Luis Barrera,26,Maj-AL,Oakland,21,59,53,3,14,9,4,0,1,7,5,0,5,11,0,0,1,2,3,0,0.264,0.322,0.396,0.718
isbelky01,2022,Kyle Isbel,25,Maj-AL,Kansas City,21,59,57,5,15,11,4,0,0,4,1,0,1,16,0,0,1,2,2,1,0.263,0.271,0.333,0.605
wadety01,2022,Tyler Wade,27,Maj-AL,Los Angeles,23,59,53,8,10,8,1,0,1,2,4,0,4,13,1,1,0,1,3,1,0.189,0.259,0.264,0.523
dickeco01,2022,Corey Dickerson,33,Maj-NL,St. Louis,22,59,55,7,9,6,3,0,0,2,3,1,2,13,1,0,0,1,0,0,0.164,0.22,0.218,0.439
chiriro01,2022,Robinson Chirinos,38,Maj-AL,Baltimore,17,59,54,4,6,2,2,0,2,7,3,0,3,21,1,0,1,0,0,0,0.111,0.17,0.259,0.429
contrwi02,2022,William Contreras,24,Maj-NL,Atlanta,16,58,50,11,14,6,3,0,5,11,8,0,8,14,0,0,0,1,1,0,0.28,0.379,0.64,1.019
castrha01,2022,Harold Castro,28,Maj-AL,Detroit,18,58,58,8,17,9,3,1,4,6,0,0,0,9,0,0,0,2,0,0,0.293,0.293,0.586,0.879
longoev01,2022,Evan Longoria,36,Maj-NL,San Francisco,17,58,55,7,13,6,2,0,5,11,3,0,3,20,0,0,0,0,0,0,0.236,0.276,0.546,0.821
adamewi01,2022,Willy Adames,26,Maj-NL,Milwaukee,14,58,50,9,9,3,2,0,4,10,7,0,7,16,1,0,0,1,0,0,0.18,0.293,0.46,0.753
escobal02,2022,Alcides Escobar,35,Maj-NL,Washington,17,58,57,5,16,11,3,2,0,4,1,0,1,12,0,0,0,0,0,0,0.281,0.293,0.404,0.697
taylomi02,2022,Michael A. Taylor,31,Maj-AL,Kansas City,16,57,52,7,15,11,2,1,1,7,5,0,5,14,0,0,0,2,0,1,0.289,0.351,0.423,0.774
garvemi01,2022,Mitch Garver,31,Maj-AL,Texas,13,55,50,7,15,5,6,0,4,9,3,0,3,13,1,0,1,2,1,0,0.3,0.346,0.66,1.006
oneilty01,2022,Tyler O'Neill,27,Maj-NL,St. Louis,14,55,53,4,10,6,2,1,1,8,2,0,2,25,0,0,0,3,0,1,0.189,0.218,0.321,0.539
nidoto01,2022,Tomás Nido,28,Maj-NL,New York,19,55,51,4,11,10,1,0,0,2,3,0,3,19,0,1,0,0,0,0,0.216,0.259,0.235,0.495
brujavi01,2022,Vidal Bruján,24,Maj-AL,Tampa Bay,18,55,51,5,7,5,2,0,0,2,3,0,3,8,0,0,1,1,1,1,0.137,0.182,0.177,0.358
kniznan01,2022,Andrew Knizner,27,Maj-NL,St. Louis,17,53,46,3,11,10,1,0,0,4,5,0,5,9,2,0,0,1,0,0,0.239,0.34,0.261,0.601
mcguire01,2022,Reese McGuire,27,Maj-AL,Chicago,17,53,46,5,11,8,3,0,0,6,2,0,2,6,1,3,1,1,0,0,0.239,0.28,0.304,0.584
almoral01,2022,Albert Almora,28,Maj-NL,Cincinnati,15,52,50,8,17,13,3,0,1,8,1,0,1,8,0,1,0,3,1,0,0.34,0.353,0.46,0.813
delacbr01,2022,Bryan De La Cruz,25,Maj-NL,Miami,20,52,48,4,11,8,3,0,0,4,2,0,2,14,1,0,1,1,0,0,0.229,0.269,0.292,0.561
bartjo01,2022,Joey Bart,25,Maj-NL,San Francisco,20,52,43,5,4,3,0,0,1,2,7,0,7,23,2,0,0,2,0,1,0.093,0.25,0.163,0.413
gordode01,2022,Dee Strange-Gordon,34,Maj-NL,Washington,17,51,51,5,17,15,1,1,0,2,0,0,0,5,0,0,0,0,3,2,0.333,0.333,0.392,0.726
gomesya01,2022,Yan Gomes,34,Maj-NL,Chicago,16,51,50,4,13,9,2,0,2,6,1,0,1,9,0,0,0,2,0,0,0.26,0.275,0.42,0.695
lowebr01,2022,Brandon Lowe,27,Maj-AL,Tampa Bay,12,49,43,8,11,4,3,2,2,4,4,0,4,14,2,0,0,0,0,0,0.256,0.347,0.558,0.905
paredis01,2022,Isaac Paredes,23,Maj-AL,Tampa Bay,17,49,48,7,10,4,3,0,3,8,1,0,1,10,0,0,0,1,0,0,0.208,0.225,0.458,0.683
mooredy01,2022,Dylan Moore,29,Maj-AL,Seattle,20,49,40,7,6,3,0,1,2,6,6,0,6,16,2,1,0,1,3,1,0.15,0.292,0.35,0.642
burgeja01,2022,Jake Burger,26,Maj-AL,Chicago,12,49,43,3,9,7,0,0,2,8,5,0,5,18,0,0,1,2,0,0,0.209,0.286,0.349,0.635
stassma01,2022,Max Stassi,31,Maj-AL,Los Angeles,12,48,43,7,11,8,1,0,2,5,5,0,5,14,0,0,0,1,0,0,0.256,0.333,0.419,0.752
alfarjo01,2022,Jorge Alfaro,29,Maj-NL,San Diego,15,48,47,7,13,10,2,0,1,6,1,0,1,16,0,0,0,1,0,0,0.277,0.292,0.383,0.675
gonzama01,2022,Marwin Gonzalez,33,Maj-AL,New York,16,48,44,4,9,7,2,0,0,1,3,0,3,14,1,0,0,2,0,0,0.205,0.271,0.25,0.521
perezmi03,2022,Michael Perez,29,Maj-NL,Pittsburgh,15,48,44,2,5,3,0,0,2,5,4,0,4,13,0,0,0,1,1,0,0.114,0.188,0.25,0.438
